序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
17,600800,渤海化学,4.36,10.1,0.4,1452228.0,615798251.0,11.36,4.36,3.91,3.98,3.96,2.29,13.09,-7.16,3.03,48.4,4838423742.0,0.0,0.0,45.33,43.42
18,000889,中嘉博创,3.6,10.09,0.33,120198.0,43271128.8,0.0,3.6,3.6,3.6,3.27,0.85,1.38,-149.34,35.6,33.71,3131458834.0,0.0,0.0,36.88,39.0
19,000701,厦门信达,6.66,10.08,0.61,683717.0,451160817.49,5.79,6.66,6.31,6.66,6.05,2.82,10.24,139.66,-9.62,45.01,4446922333.0,0.0,0.0,32.41,45.73
20,600151,航天机电,7.22,10.06,0.66,967649.0,689554558.0,9.76,7.22,6.58,6.59,6.56,7.51,6.75,-231.58,2.13,103.55,10355301512.0,0.0,0.0,-6.23,-9.52
21,002546,新联电子,6.02,10.05,0.55,1196333.0,711868811.6,6.95,6.02,5.64,5.71,5.47,5.18,14.93,11.7,1.51,50.21,4823417218.0,0.0,0.0,22.36,42.99
22,002467,二六三,6.68,10.05,0.61,2458288.0,1576601760.71,11.2,6.68,6.0,6.01,6.07,1.78,18.03,142.76,4.84,91.87,9108825716.0,0.0,0.0,5.7,21.23
23,000815,美利云,13.59,10.04,1.24,1218571.0,1631663279.91,5.59,13.59,12.9,12.9,12.35,4.96,17.53,215.6,7.11,94.49,9448624646.0,0.0,0.0,9.24,18.69
24,603032,德新科技,14.58,10.04,1.33,90140.0,129868014.0,10.34,14.58,13.21,13.25,13.25,3.31,3.89,-792.04,3.1,34.05,3377647123.0,0.0,0.0,-6.3,8.4
25,603680,今创集团,11.51,10.04,1.05,140015.0,156917053.0,7.74,11.51,10.7,10.98,10.46,0.99,1.79,15.1,1.65,90.21,9020603008.0,0.0,0.0,36.21,38.67
26,603879,永悦科技,6.47,10.03,0.59,805166.0,493746124.0,14.8,6.47,5.6,5.62,5.88,2.12,22.41,-99.58,8.99,23.25,2324958527.0,0.0,0.0,60.15,68.49
27,600232,金鹰股份,6.36,10.03,0.58,123329.0,76307582.0,12.11,6.36,5.66,5.77,5.78,2.52,3.38,-139.05,2.41,23.2,2319609940.0,0.0,0.0,6.53,21.61
28,603045,福达合金,18.54,10.03,1.69,116950.0,214370390.0,10.27,18.54,16.81,16.85,16.85,1.87,8.63,-122.57,2.62,25.11,2511153174.0,0.0,0.0,23.85,45.53
29,003040,楚天龙,15.58,10.03,1.42,290965.0,446166926.95,7.77,15.58,14.48,14.61,14.16,0.75,6.37,97.77,4.91,71.84,7117727020.0,0.0,0.0,9.18,19.48
30,603042,华脉科技,18.67,10.02,1.7,806938.0,1478929248.0,6.6,18.67,17.55,18.0,16.97,3.87,50.25,-80.27,3.37,29.98,2998212313.0,0.0,0.0,31.57,24.05
31,603017,中衡设计,12.41,10.02,1.13,814639.0,1000014379.0,5.67,12.41,11.77,12.04,11.28,2.0,29.53,40.05,2.31,34.24,3423990705.0,0.0,0.0,41.18,54.55
32,603937,丽岛新材,10.43,10.02,0.95,61658.0,63322663.0,10.44,10.43,9.44,9.51,9.48,2.71,2.95,-44.44,1.41,21.79,2178627245.0,0.0,0.0,14.36,15.12
33,002153,石基信息,9.01,10.01,0.82,298669.0,267283897.27,4.88,9.01,8.61,8.88,8.19,1.34,1.87,291.18,3.49,245.9,14413871874.0,0.0,0.0,5.01,26.19
34,603679,华体科技,15.6,10.01,1.42,62471.0,97454822.0,0.0,15.6,15.6,15.6,14.18,1.33,3.8,-282.61,3.19,25.67,2567473927.0,0.0,0.0,15.38,18.45
35,002213,大为股份,16.49,10.01,1.5,217095.0,347599512.24,8.61,16.49,15.2,15.67,14.99,1.89,10.53,-517.73,6.95,39.13,3400479480.0,0.0,0.0,-5.5,21.7
36,000603,盛达资源,15.4,10.0,1.4,394412.0,590219325.15,6.29,15.4,14.52,14.6,14.0,2.53,5.92,320.66,3.5,106.26,10267431929.0,0.0,0.0,8.83,28.44
37,000599,青岛双星,5.61,10.0,0.51,858731.0,457466732.61,11.37,5.61,5.03,5.09,5.1,1.84,10.51,-10.98,3.08,45.82,4581940078.0,0.0,0.0,23.03,26.35
38,601212,白银有色,3.19,10.0,0.29,2408422.0,760807246.0,6.9,3.19,2.99,2.99,2.9,3.36,3.25,-133.96,1.57,236.21,23621230690.0,0.0,0.0,12.72,14.75
39,605099,XD共创草,36.53,10.0,3.32,176906.0,619138569.0,11.17,36.53,32.82,35.6,33.21,3.78,4.42,23.51,5.52,146.72,14615287700.0,0.0,0.0,75.2,79.6
40,002992,宝明科技,61.72,10.0,5.61,77658.0,460857879.18,11.94,61.72,55.02,56.0,56.11,3.23,9.88,-159.55,15.8,112.36,4852788326.0,0.0,0.0,-2.26,-1.41
41,000506,中润资源,8.92,9.99,0.81,898465.0,780197318.37,12.58,8.92,7.9,7.95,8.11,2.51,9.67,-667.28,15.67,82.87,8283744972.0,0.0,0.0,73.88,124.69
42,603829,洛凯股份,17.61,9.99,1.6,38244.0,66770166.0,7.68,17.61,16.38,16.38,16.01,1.88,2.39,25.22,2.62,28.18,2817600000.0,0.0,0.0,24.72,30.64
43,603585,苏利股份,19.06,9.98,1.73,175886.0,330261066.0,6.81,19.06,17.88,18.22,17.33,5.98,9.77,25.67,1.47,35.04,3430864671.0,0.0,0.0,27.41,59.23
44,002951,金时科技,12.34,9.98,1.12,287372.0,349915947.98,6.77,12.34,11.58,12.34,11.22,2.9,7.1,-49.4,2.59,49.98,4997681490.0,0.0,0.0,94.64,84.73
45,605033,美邦股份,21.59,9.98,1.96,172373.0,353789660.0,12.43,21.59,19.15,19.31,19.63,1.33,12.75,24.36,2.56,29.19,2918968000.0,0.0,0.0,12.57,79.47
46,002940,昂利康,19.62,9.98,1.78,295489.0,549190390.45,12.72,19.62,17.35,17.83,17.84,1.74,15.95,62.21,2.56,39.58,3635104663.0,0.0,0.0,48.64,48.86
47,600735,新华锦,9.26,9.98,0.84,532807.0,474687019.0,12.0,9.26,8.25,8.45,8.42,1.9,12.52,157.56,3.28,39.7,3939683918.0,0.0,0.0,81.93,103.07
48,002629,仁智股份,5.73,9.98,0.52,295069.0,168252181.69,3.45,5.73,5.55,5.68,5.21,2.52,8.29,-212.11,45.35,24.42,2039595981.0,0.0,0.0,16.46,34.82
49,000722,湖南发展,14.33,9.98,1.3,648700.0,897259767.22,11.44,14.33,12.84,13.0,13.03,1.58,13.98,391.69,2.14,66.51,6651388181.0,0.0,0.0,51.0,51.64
50,605122,四方新材,12.79,9.97,1.16,66693.0,83342426.0,10.23,12.79,11.6,11.63,11.63,2.73,3.87,-641.67,1.08,22.04,2204407660.0,0.0,0.0,11.12,20.32
51,002826,易明医药,16.21,9.97,1.47,15599.0,25285979.0,0.0,16.21,16.21,16.21,14.74,0.22,0.9,41.12,4.06,30.91,2799689644.0,0.0,0.0,57.23,56.47
52,600468,百利电气,7.95,9.96,0.72,2815871.0,2174997087.0,15.77,7.95,6.81,7.02,7.23,1.14,25.89,67.61,4.42,86.47,8647495802.0,0.0,0.0,85.75,69.15
53,002298,中电鑫龙,7.95,9.96,0.72,1269499.0,1004669555.67,4.56,7.95,7.62,7.95,7.23,2.5,19.42,34.84,2.85,58.84,5196640057.0,0.0,0.0,27.2,49.44
54,603226,菲林格尔,10.93,9.96,0.99,74595.0,81380809.0,2.31,10.93,10.7,10.93,9.94,0.68,2.1,-71.05,4.18,38.86,3885525046.0,0.0,0.0,49.93,131.08
55,600082,海泰发展,4.53,9.95,0.41,93988.0,42576356.0,0.0,4.53,4.53,4.53,4.12,0.31,1.48,-53.36,1.66,29.27,2873539416.0,0.0,0.0,50.0,65.33
56,002391,长青股份,6.19,9.95,0.56,748731.0,458561413.86,10.12,6.19,5.62,5.64,5.63,5.28,16.13,60.23,0.95,40.21,2872907820.0,0.0,0.0,23.31,23.55
57,002522,浙江众成,5.31,9.94,0.48,810739.0,417657459.11,10.97,5.31,4.78,4.83,4.83,2.66,8.96,82.43,2.11,48.1,4805655557.0,0.0,0.0,3.51,36.5
58,601789,宁波建工,5.87,9.93,0.53,2346387.0,1348805259.0,10.3,5.87,5.32,5.34,5.34,8.79,21.59,21.13,1.4,63.8,6379507723.0,0.0,0.0,-10.38,32.21
59,600403,大有能源,4.1,9.92,0.37,379089.0,151913621.0,8.85,4.1,3.77,3.78,3.73,1.31,1.59,-7.93,1.82,98.02,9802330848.0,0.0,0.0,48.01,39.46
60,002716,湖南白银,3.89,9.89,0.35,1634606.0,630570956.27,4.52,3.89,3.73,3.73,3.54,2.61,7.39,98.11,3.31,109.82,8598763652.0,0.0,0.0,4.29,14.75
61,600939,重庆建工,3.67,9.88,0.33,1278890.0,455974501.0,13.77,3.67,3.21,3.3,3.34,4.34,6.72,-40.61,0.9,69.8,6979603978.0,0.0,0.0,32.49,21.93
62,688778,厦钨新能,49.26,9.71,4.36,94247.0,456904448.0,10.71,50.35,45.54,45.66,44.9,4.79,2.24,44.41,2.34,207.27,20727179509.0,-0.04,0.0,-6.21,7.93
63,300530,领湃科技,45.96,9.12,3.84,261749.0,1167174034.74,20.35,49.09,40.52,41.3,42.12,1.3,16.54,-74.19,57.49,79.03,7274292067.0,-0.02,1.79,65.62,171.47
64,600751,海航科技,3.38,9.03,0.28,2545658.0,855503668.0,10.65,3.41,3.08,3.08,3.1,3.85,9.89,57.0,1.3,98.0,8697378996.0,0.0,-0.29,20.28,28.52
65,300651,金陵体育,32.0,8.92,2.62,407278.0,1144498811.1,28.73,33.72,25.28,29.5,29.38,1.85,54.32,-608.07,5.38,41.2,2399234432.0,0.03,1.85,132.05,155.8
66,301188,力诺药包,23.0,8.85,1.87,199589.0,446511307.56,17.04,24.14,20.54,20.95,21.13,1.87,8.54,33.15,3.55,53.73,5373093365.0,0.09,0.13,38.06,54.16
67,300582,英飞特,12.93,8.84,1.05,203994.0,263523993.44,15.15,13.65,11.85,11.9,11.88,5.96,9.21,345.68,2.63,38.6,2864876024.0,-0.31,-0.31,-8.43,-7.91
68,301209,联合化学,92.99,8.58,7.35,33929.0,312186528.62,9.93,95.29,86.79,86.89,85.64,2.14,9.89,157.4,14.26,104.15,3189557000.0,-1.07,-1.07,255.06,384.83
69,301190,善水科技,26.32,8.4,2.04,131502.0,334046083.21,14.29,27.18,23.71,24.0,24.28,1.29,18.51,84.19,2.94,56.49,1869954408.0,0.19,0.38,42.97,66.69
70,300300,ST峡创,4.26,8.4,0.33,468317.0,196783707.97,10.94,4.39,3.96,3.96,3.93,1.88,7.02,-67.36,18.03,28.41,2840559318.0,0.0,0.0,44.41,47.92
71,000735,罗 牛 山,6.09,8.36,0.47,1248257.0,755236727.33,6.41,6.18,5.82,5.85,5.62,7.38,10.85,215.86,1.65,70.13,7008965879.0,0.0,0.0,-1.77,-8.56
72,300095,华伍股份,9.04,8.26,0.69,1040140.0,964060781.52,15.21,10.0,8.73,8.75,8.35,4.06,30.71,96.09,2.28,37.98,3062092794.0,-0.11,0.33,27.14,34.93
73,300221,银禧科技,8.94,8.23,0.68,676303.0,598687224.0,13.2,9.35,8.26,8.32,8.26,3.6,14.95,59.82,3.14,42.87,4045344564.0,0.0,-0.11,6.81,53.08
74,000426,兴业银锡,15.42,8.21,1.17,1492761.0,2268096988.3,5.47,15.51,14.73,15.2,14.25,3.48,8.41,18.28,3.31,273.8,27373668255.0,0.26,0.06,14.22,38.67
75,603121,华培动力,24.2,8.04,1.8,247620.0,580175209.0,7.46,24.26,22.59,22.65,22.4,1.88,7.31,142.04,6.57,81.93,8192515903.0,0.21,0.54,25.78,119.4
76,833873,中设咨询,6.86,8.03,0.51,422954.0,292934185.16,22.52,7.61,6.18,6.28,6.35,3.33,38.38,-24.11,3.46,10.52,755996127.0,0.0,1.78,11.36,55.2
77,688302,海创药业-U,50.66,8.02,3.76,67868.0,330137464.0,12.99,51.89,45.8,46.76,46.9,1.19,8.33,-39.06,4.31,50.16,4129555979.0,0.04,-0.47,30.53,64.96
78,688183,生益电子,41.33,8.0,3.06,363763.0,1463140913.0,9.62,41.98,38.3,38.5,38.27,2.32,4.37,42.93,7.96,343.79,34379169163.0,-0.07,0.29,46.04,5.95
79,603093,南华期货,18.69,7.97,1.38,792684.0,1442941288.0,13.81,19.04,16.65,17.9,17.31,3.2,12.99,33.25,2.78,114.02,11402131540.0,-0.11,-0.48,48.45,58.12
80,603083,剑桥科技,45.11,7.84,3.28,711335.0,3114711684.0,11.59,45.95,41.1,41.83,41.83,2.85,26.54,96.17,5.15,120.91,12090375028.0,0.0,-0.07,12.3,11.11
81,603276,恒兴新材,16.31,7.8,1.18,106992.0,170785515.0,8.13,16.4,15.17,15.17,15.13,2.04,13.78,65.72,1.94,33.87,1266463296.0,0.0,0.06,6.46,19.57
82,301617,博苑股份,37.95,7.69,2.71,52456.0,196944218.74,12.91,39.67,35.12,35.24,35.24,5.4,16.56,25.83,3.11,50.72,1202457059.0,0.0,0.08,-4.36,-2.54
83,605303,园林股份,11.97,7.64,0.85,145902.0,170714433.0,10.25,12.14,11.0,11.0,11.12,1.25,9.05,-30.69,1.91,19.3,1930011774.0,0.17,0.76,21.15,57.92
84,873169,七丰精工,33.08,7.51,2.31,163610.0,559424772.86,14.43,36.89,32.45,32.46,30.77,2.08,32.2,307.81,8.76,27.04,1680860629.0,0.06,-0.24,88.38,149.1
85,688158,优刻得-W,23.82,7.49,1.66,889441.0,2095511278.0,17.82,25.75,21.8,22.0,22.16,4.08,22.11,-60.32,4.57,107.93,9581926289.0,-0.13,-0.25,-22.28,70.39
86,002596,海南瑞泽,3.73,7.49,0.26,1356650.0,509032531.23,6.92,3.82,3.58,3.72,3.47,5.11,11.83,-63.54,5.84,42.8,4276314051.0,0.27,0.0,3.32,5.37
87,688096,京源环保,17.63,7.37,1.21,130387.0,224501475.0,9.93,17.89,16.26,16.96,16.42,2.17,7.86,374.44,3.29,29.24,2923677661.0,0.17,0.28,35.2,136.33
88,300570,太辰光,88.9,7.37,6.1,329736.0,2837889300.75,9.0,88.97,81.52,81.52,82.8,1.81,17.16,63.6,13.9,201.92,17085959745.0,0.02,0.27,-0.56,22.28
89,831152,昆工科技,21.36,7.34,1.46,56991.0,119697580.09,7.49,21.59,20.1,20.4,19.9,2.19,6.94,-22.67,5.91,23.78,1754963766.0,0.05,0.23,1.38,91.57
90,688719,爱科赛博,35.41,7.3,2.41,59160.0,205999469.0,12.73,36.41,32.21,32.21,33.0,1.85,6.79,-48.52,2.41,40.86,3086603937.0,-0.28,-0.87,7.99,25.12
91,300842,帝科股份,42.68,7.26,2.89,112124.0,466797303.45,7.97,42.74,39.57,39.57,39.79,4.73,8.89,43.68,3.49,60.5,5385708748.0,-0.05,0.02,-10.82,4.81
92,603657,XD春光科,27.85,7.24,1.88,171676.0,471206376.0,13.86,28.57,24.97,25.05,25.97,1.42,12.7,326.3,4.03,38.0,3765042893.0,-0.54,-0.5,65.09,62.87
93,688313,仕佳光子,35.25,7.11,2.34,434011.0,1494169708.0,10.79,35.58,32.03,32.03,32.91,1.57,9.46,43.38,12.52,161.73,16172782062.0,-0.31,0.86,95.4,115.07
94,301191,菲菱科思,84.67,7.06,5.58,58069.0,486349943.07,10.48,86.86,78.57,78.57,79.09,3.48,12.82,136.96,3.54,58.71,3835402319.0,-0.05,0.38,-18.27,-5.34
95,300587,天铁科技,6.29,6.97,0.41,659596.0,407433189.19,7.65,6.32,5.87,5.87,5.88,1.7,6.45,178.76,3.0,73.36,6428493031.0,0.16,0.0,43.94,43.28
96,300368,汇金股份,11.08,6.95,0.72,1622333.0,1818638410.25,16.02,11.9,10.24,10.24,10.36,1.69,30.67,-104.25,42.63,58.61,5860693703.0,1.0,0.73,134.75,155.3
97,002250,联化科技,12.8,6.93,0.83,2199611.0,2792350883.1,11.7,13.17,11.77,12.0,11.97,1.18,24.26,58.66,1.82,116.65,11603637197.0,-1.92,-2.74,80.79,132.3
98,300927,江天化学,33.62,6.9,2.17,196422.0,650912843.94,9.83,34.29,31.2,31.7,31.45,2.33,13.94,1481.91,5.03,48.53,4736678262.0,0.0,0.0,78.92,104.13
99,301063,海锅股份,27.16,6.89,1.75,85085.0,226314429.78,11.65,27.87,24.91,25.18,25.41,2.46,9.98,34.49,1.82,28.34,2315298416.0,0.0,0.44,52.67,71.03
100,688520,神州细胞,46.44,6.88,2.99,99129.0,446576957.0,7.99,46.78,43.31,44.27,43.45,1.67,2.23,81.08,-51.1,206.81,20681390558.0,-0.02,0.41,13.35,28.18
101,601061,中信金属,8.15,6.82,0.52,575022.0,459486571.0,6.95,8.17,7.64,7.65,7.63,5.47,11.47,17.49,1.78,399.35,4084403853.0,0.12,0.0,10.14,12.26
102,300753,爱朋医疗,26.55,6.71,1.67,230711.0,603459278.61,15.11,28.36,24.6,25.47,24.88,1.36,27.99,-47.4,4.97,33.47,2188610726.0,0.19,0.3,23.83,51.11
103,600459,贵研铂业,15.47,6.62,0.96,453181.0,692632474.0,4.55,15.57,14.91,14.98,14.51,3.86,6.01,14.45,1.61,117.62,11661897962.0,0.06,0.0,10.66,12.67
104,002827,高争民爆,31.03,6.56,1.91,283323.0,883372960.32,9.68,32.03,29.21,29.22,29.12,2.93,10.27,121.49,9.48,85.64,8564245091.0,0.0,0.23,14.38,22.94
105,605020,永和股份,22.24,6.56,1.37,194520.0,437727913.0,9.77,22.96,20.92,20.99,20.87,7.43,5.13,26.86,2.39,104.64,8431660981.0,-0.09,0.04,-1.11,9.39
106,600531,豫光金铅,7.68,6.52,0.47,878093.0,663508279.0,4.99,7.72,7.36,7.36,7.21,2.93,8.05,9.15,1.47,83.73,8373165466.0,0.13,0.0,2.67,19.63
107,688793,倍轻松,37.6,6.36,2.25,60423.0,223210041.0,8.88,38.15,35.01,35.45,35.35,1.82,7.03,-440.86,8.68,32.32,3231547754.0,0.03,-0.45,3.3,26.17
108,603330,天洋新材,6.91,6.31,0.41,239037.0,162569399.0,7.38,6.94,6.46,6.46,6.5,3.62,5.88,-294.52,1.95,29.9,2810388419.0,0.14,0.14,-9.2,8.99
109,002605,姚记科技,30.8,6.28,1.82,310767.0,933728914.25,9.35,31.19,28.48,28.8,28.98,2.11,9.25,22.78,3.79,128.23,10346628292.0,-0.03,0.1,12.33,17.74
110,300963,中洲特材,30.88,6.26,1.82,449045.0,1335417143.14,11.63,31.58,28.2,29.21,29.06,0.91,21.72,195.72,9.52,101.16,6383616832.0,-0.26,0.13,220.33,254.13
111,300808,久量股份,30.51,6.16,1.77,38341.0,114671997.5,7.34,30.61,28.5,29.0,28.74,1.75,3.64,-100.85,4.89,48.82,3209634853.0,0.0,0.46,7.73,32.83
112,300340,科恒股份,13.1,6.16,0.76,652562.0,845866158.96,21.23,14.35,11.73,11.99,12.34,2.94,31.01,390.52,64.86,36.14,2757085762.0,0.0,0.38,21.3,37.46
113,839493,并行科技,167.48,6.13,9.68,68762.0,1146355652.28,15.4,178.28,153.98,154.64,157.8,2.9,16.98,685.57,25.2,98.56,6781795777.0,-0.01,-0.21,-16.27,136.52
114,002037,保利联合,9.4,6.09,0.54,604770.0,578826954.2,10.72,9.75,8.8,8.83,8.86,3.95,12.5,-18.84,2.41,45.49,4548505520.0,0.0,-0.63,17.06,22.72
115,688377,迪威尔,23.47,6.01,1.33,35312.0,82065342.0,6.73,23.64,22.15,22.4,22.14,1.99,1.81,54.26,2.51,45.69,4568834490.0,0.0,0.0,23.07,21.73
116,301277,新天地,17.02,5.98,0.96,447590.0,722475950.98,12.45,17.05,15.05,15.7,16.06,0.99,44.31,29.49,4.49,66.73,1719333168.0,0.12,0.06,65.24,77.48
117,301336,趣睡科技,57.75,5.92,3.23,45505.0,257174536.0,8.97,58.49,53.6,54.6,54.52,2.84,17.67,60.29,2.84,23.1,1486867536.0,0.03,0.09,-33.19,7.4
118,603068,博通集成,34.0,5.92,1.9,183385.0,625187992.0,11.71,35.31,31.55,32.1,32.1,4.32,12.19,77.53,3.03,51.14,5114448844.0,-0.03,-0.35,-5.35,22.97
119,300268,*ST佳沃,11.28,5.92,0.63,39113.0,43362367.0,7.7,11.33,10.51,10.68,10.65,1.71,2.93,-2.72,-1.07,19.65,1508220600.0,0.62,0.62,58.2,66.37
120,300093,*ST金刚,12.55,5.91,0.7,130828.0,158612329.02,8.1,12.56,11.6,11.86,11.85,0.99,6.07,-5.37,-2.94,27.11,2706492840.0,0.32,0.24,3.46,-9.12
121,301662,宏工科技,76.11,5.87,4.22,35538.0,269784505.44,9.39,79.0,72.25,72.25,71.89,1.11,22.53,87.8,4.26,60.89,1200736096.0,0.0,-0.07,186.13,186.13
122,002882,金龙羽,26.03,5.86,1.44,702107.0,1836401520.26,12.32,27.05,24.02,24.59,24.59,1.25,28.45,75.79,5.51,112.68,6424390115.0,0.08,-0.65,50.72,64.96
123,300490,华自科技,8.5,5.85,0.47,361458.0,305522682.8,7.47,8.66,8.06,8.16,8.03,3.04,9.19,-11.82,1.46,33.89,3342715202.0,0.12,0.24,-6.18,7.87
124,605388,均瑶健康,10.95,5.8,0.6,1185869.0,1245710666.0,14.88,11.2,9.66,9.91,10.35,1.26,19.75,150.71,3.7,65.75,6575299800.0,1.39,2.15,78.34,74.09
125,001298,好上好,20.98,5.8,1.15,556263.0,1174849450.73,10.59,21.81,19.71,19.86,19.83,3.02,36.1,88.44,3.94,62.28,3232700195.0,0.05,-0.24,-0.05,21.76
126,000159,国际实业,5.68,5.77,0.31,239203.0,132454224.0,7.26,5.74,5.35,5.39,5.37,2.56,4.98,79.25,1.34,27.3,2730221890.0,0.0,0.0,4.8,-5.33
127,002082,万邦德,8.3,5.73,0.45,1188354.0,972573183.08,10.45,8.58,7.76,7.76,7.85,2.22,21.48,83.49,1.89,50.77,4592024153.0,0.12,-0.12,45.36,29.08
128,600382,广东明珠,5.55,5.71,0.3,257545.0,142331669.0,10.48,5.76,5.21,5.3,5.25,2.79,3.71,17.88,1.4,38.54,3853964894.0,0.0,0.36,23.88,26.14
129,000036,华联控股,3.73,5.67,0.2,839741.0,316887738.94,9.92,3.88,3.53,3.54,3.53,8.0,5.67,241.31,1.09,55.35,5525123236.0,-0.27,0.27,-9.25,-8.58
130,605376,博迁新材,34.66,5.64,1.85,77706.0,268016893.0,7.25,35.21,32.83,33.12,32.81,2.96,2.97,47.36,5.73,90.67,9067056000.0,0.0,-0.09,-15.46,19.72
131,003043,华亚智能,56.3,5.63,3.0,43272.0,239642689.32,6.14,56.6,53.33,53.8,53.3,1.97,7.73,77.84,3.24,53.5,3150260082.0,0.59,0.72,14.99,35.99
132,301379,天山电子,21.35,5.54,1.12,86946.0,183386277.34,6.77,21.5,20.13,20.2,20.23,3.18,6.86,29.34,3.16,42.18,2704244162.0,0.0,0.33,-2.82,50.14
133,000558,天府文旅,4.41,5.5,0.23,2194195.0,952347812.29,12.92,4.6,4.06,4.19,4.18,3.07,17.03,51.15,5.21,56.85,5683099121.0,-0.23,-0.23,32.43,29.33
134,002258,利尔化学,11.94,5.48,0.62,594027.0,704001154.2,9.72,12.32,11.22,11.22,11.32,1.05,7.43,15.61,1.24,95.57,9541855119.0,0.0,0.0,36.3,47.96
135,300672,国科微,85.5,5.48,4.44,244656.0,2193136805.89,16.99,97.27,83.5,90.0,81.06,2.9,11.63,90.11,4.47,185.66,17983870016.0,0.04,-0.48,5.08,28.09
136,300804,广康生化,47.25,5.42,2.43,139519.0,648798122.99,21.15,51.5,42.02,42.5,44.82,1.11,50.73,51.09,2.61,34.97,1299375000.0,-0.02,-0.34,92.23,109.44
137,000810,创维数字,11.84,5.34,0.6,538380.0,634378975.14,8.27,12.08,11.15,11.27,11.24,4.05,4.85,634.29,2.14,135.16,13147883992.0,0.0,-0.25,-16.97,-25.25
138,000886,海南高速,6.32,5.33,0.32,803457.0,514171426.16,8.67,6.6,6.08,6.11,6.0,4.27,8.22,-115.09,2.07,62.49,6179929195.0,-0.16,-0.16,-9.71,-18.66
139,600610,中毅达,16.0,5.33,0.81,1084492.0,1713094203.0,8.36,16.27,15.0,15.05,15.19,1.08,15.3,311.4,211.59,171.4,11339627280.0,0.0,0.76,297.02,278.25
140,300886,华业香料,28.89,5.32,1.46,83036.0,232765801.54,7.66,28.91,26.81,27.13,27.43,1.04,19.02,47.17,3.73,21.61,1260941607.0,-0.07,1.08,37.77,53.75
