序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
40,603787,新日股份,14.05,10.02,1.28,93658.0,131589785.0,0.0,14.05,14.05,14.05,12.77,2.67,4.07,27.01,2.11,32.34,3233520250.0,0.0,0.0,25.22,36.14
41,605151,西上海,19.32,10.02,1.76,53744.0,103524337.0,3.64,19.32,18.68,18.7,17.56,1.26,3.99,-85.29,1.93,26.14,2599587569.0,0.0,0.0,11.29,20.67
42,001234,泰慕士,24.16,10.02,2.2,102436.0,239962534.13,11.11,24.16,21.72,21.9,21.96,1.11,9.52,31.76,2.85,26.44,2599971152.0,0.0,0.0,32.75,44.07
43,600980,北矿科技,22.75,10.01,2.07,172172.0,391180648.0,3.19,22.75,22.09,22.75,20.68,2.95,9.8,51.86,3.09,43.06,3996656437.0,0.0,0.0,30.15,49.87
44,002842,翔鹭钨业,9.23,10.01,0.84,268581.0,242405710.5,7.99,9.23,8.56,8.56,8.39,0.85,10.0,90.93,2.91,30.2,2477908958.0,0.0,0.0,14.23,48.63
45,002996,顺博合金,7.8,10.01,0.71,236036.0,181440800.42,9.87,7.8,7.1,7.12,7.09,1.75,5.67,11.19,1.67,52.22,3248417827.0,0.0,0.0,17.12,18.36
46,603139,康惠制药,24.95,10.01,2.27,15762.0,39326165.0,0.0,24.95,24.95,24.95,22.68,0.59,1.58,-36.14,2.97,24.92,2492006000.0,0.0,0.0,61.07,73.75
47,603390,通达电气,15.17,10.01,1.38,526550.0,771429206.0,7.98,15.17,14.07,14.25,13.79,1.2,15.05,71.18,3.35,53.35,5305787370.0,0.0,0.0,38.16,38.67
48,002955,鸿合科技,28.04,10.0,2.55,22610.0,63398496.08,0.0,28.04,28.04,28.04,25.49,0.23,1.21,283.54,2.06,66.35,5254071269.0,0.0,0.0,10.05,26.02
49,002645,华宏科技,10.01,10.0,0.91,485550.0,466228659.25,10.0,10.01,9.1,9.15,9.1,1.77,9.47,46.74,1.79,58.21,5133678050.0,0.0,0.0,27.84,46.77
50,002615,哈尔斯,8.47,10.0,0.77,538876.0,439133744.04,10.13,8.47,7.69,7.69,7.7,1.8,17.61,23.83,2.39,39.49,2592228313.0,0.0,0.0,8.17,10.0
51,603917,合力科技,14.41,10.0,1.31,96981.0,137752162.0,7.1,14.41,13.48,13.98,13.1,3.27,4.76,275.39,1.77,29.37,2937334400.0,0.0,0.0,4.65,24.22
52,001316,润贝航科,46.51,10.0,4.23,64109.0,289489875.18,9.86,46.51,42.34,42.55,42.28,1.53,23.38,28.09,3.12,38.25,1275291410.0,0.0,0.0,44.67,60.38
53,002779,中坚科技,75.67,10.0,6.88,113875.0,827041737.56,9.97,75.67,68.81,69.0,68.79,2.32,6.87,82.82,18.15,139.84,12546716709.0,0.0,0.0,-10.76,56.05
54,600232,金鹰股份,8.47,10.0,0.77,1159884.0,873797914.0,20.0,8.47,6.93,7.42,7.7,5.82,31.8,-185.18,3.33,30.89,3089166068.0,0.0,0.0,38.85,61.95
55,601279,英利汽车,3.96,10.0,0.36,174025.0,68708204.0,4.44,3.96,3.8,3.8,3.6,2.14,1.1,-42.35,1.49,62.8,6279712501.0,0.0,0.0,2.86,3.39
56,603124,江南新材,45.98,10.0,4.18,48713.0,222113654.0,6.39,45.98,43.31,43.31,41.8,3.45,17.01,45.85,4.02,67.01,1316752526.0,0.0,0.0,336.24,336.24
57,603332,苏州龙杰,19.8,10.0,1.8,43189.0,85515012.0,0.0,19.8,19.8,19.8,18.0,0.13,2.0,81.64,3.48,42.84,4283674243.0,0.0,0.0,106.68,129.97
58,000948,南天信息,20.92,9.99,1.9,358878.0,739258508.4,10.73,20.92,18.88,19.02,19.02,1.59,9.22,-68.44,3.05,82.34,8138639333.0,0.0,0.0,3.92,25.04
59,605376,博迁新材,38.87,9.99,3.53,15249.0,59272863.0,0.0,38.87,38.87,38.87,35.34,0.33,0.58,53.11,6.42,101.68,10168392000.0,0.0,0.0,-5.88,34.27
60,603258,电魂网络,23.78,9.99,2.16,191903.0,438800747.0,10.31,23.78,21.55,21.62,21.62,2.48,7.97,902.87,2.65,58.15,5722475083.0,0.0,0.0,-6.53,19.56
61,000014,沙河股份,12.33,9.99,1.12,259689.0,312876856.62,9.99,12.33,11.21,11.4,11.21,4.83,10.73,-78.23,1.85,29.84,2984429942.0,0.0,0.0,11.28,12.19
62,002826,易明医药,21.57,9.99,1.96,87830.0,189448749.18,0.0,21.57,21.57,21.57,19.61,3.85,5.04,54.71,5.41,41.13,3760220211.0,0.0,0.0,102.92,108.2
63,603722,阿科力,42.82,9.99,3.89,37993.0,158713923.0,7.99,42.82,39.71,39.71,38.93,3.17,3.97,-212.28,4.47,40.98,4097879181.0,0.0,0.0,-0.35,2.2
64,002940,昂利康,26.11,9.98,2.37,538547.0,1393270618.66,6.87,26.11,24.48,25.78,23.74,2.37,29.07,82.78,3.4,52.67,4837542443.0,0.0,0.0,97.21,98.1
65,002878,元隆雅图,20.6,9.98,1.87,694436.0,1373798748.52,8.38,20.6,19.03,19.57,18.73,1.2,29.65,54.47,3.92,53.97,4824694297.0,0.0,0.0,27.48,25.0
66,002923,润都股份,14.32,9.98,1.3,379621.0,520558887.38,10.45,14.32,12.96,12.96,13.02,1.7,14.71,641.76,4.34,47.96,3695774809.0,0.0,0.0,36.38,52.5
67,600250,南京商旅,12.8,9.97,1.16,575456.0,697628025.0,11.6,12.8,11.45,11.45,11.64,0.96,18.53,282.86,6.55,39.76,3975601651.0,0.0,0.0,48.15,38.98
68,600557,康缘药业,16.32,9.97,1.48,489488.0,797736723.0,1.82,16.32,16.05,16.17,14.84,1.76,8.65,27.69,2.01,92.4,9239711714.0,0.0,0.0,14.05,19.82
69,002759,天际股份,8.49,9.97,0.77,158690.0,132555197.0,10.1,8.49,7.71,7.71,7.72,1.49,3.17,-48.66,1.35,42.57,4254102070.0,0.0,0.0,-3.74,-3.19
70,000702,正虹科技,7.62,9.96,0.69,241052.0,177957826.22,9.81,7.62,6.94,7.0,6.93,3.07,9.04,-73.21,7.49,26.41,2031755469.0,0.0,0.0,4.81,14.93
71,002426,胜利精密,2.98,9.96,0.27,2310265.0,679778449.76,9.59,2.98,2.72,2.72,2.71,2.48,6.79,-106.6,4.13,101.4,10139747675.0,0.0,0.0,-20.53,11.19
72,600706,曲江文旅,11.92,9.96,1.08,72484.0,86400451.0,0.0,11.92,11.92,11.92,10.84,0.53,2.85,-17.43,4.94,30.4,3028039805.0,0.0,0.0,11.09,24.17
73,002376,新北洋,7.84,9.96,0.71,766394.0,594946772.46,9.82,7.84,7.14,7.14,7.13,1.38,9.73,322.65,1.7,63.55,6173722111.0,0.0,0.0,9.96,24.05
74,600366,宁波韵升,9.61,9.95,0.87,1529107.0,1446952487.0,10.64,9.61,8.68,8.76,8.74,3.32,14.38,70.95,1.78,105.62,10215833966.0,0.0,0.73,6.9,30.57
75,002181,粤 传 媒,8.07,9.95,0.73,1003027.0,802848749.77,4.9,8.07,7.71,7.71,7.34,0.92,8.84,64.06,2.2,93.7,9155577861.0,0.0,0.0,35.86,43.85
76,300299,富春股份,8.78,9.89,0.79,2751013.0,2313191815.44,17.9,9.28,7.85,8.34,7.99,3.1,39.93,150.08,13.52,60.61,6049205636.0,0.0,-1.13,32.43,60.51
77,300272,开能健康,7.1,9.4,0.61,720469.0,514376585.26,14.48,7.79,6.85,6.86,6.49,5.9,16.71,41.29,3.59,40.98,3060955223.0,0.0,0.0,10.59,16.2
78,601377,兴业证券,6.47,9.29,0.55,5313759.0,3378402747.0,9.8,6.51,5.93,5.95,5.92,11.1,6.15,27.05,1.02,558.75,55874837792.0,0.0,-0.31,7.83,3.35
79,839946,华阳变速,10.53,9.01,0.87,308505.0,336886065.89,13.04,11.36,10.1,10.1,9.66,7.03,28.42,64.99,6.28,14.21,1143169043.0,0.1,-0.38,5.94,65.83
80,301026,浩通科技,28.59,8.91,2.34,203351.0,575275808.76,13.71,29.68,26.08,26.17,26.25,1.57,18.22,45.71,3.05,45.25,3190091241.0,-0.31,0.25,33.47,47.83
81,301535,浙江华远,20.71,8.83,1.68,239899.0,489280376.16,13.08,21.6,19.11,19.3,19.03,3.83,40.05,57.16,7.93,88.08,1240550186.0,0.0,0.0,331.46,331.46
82,873527,夜光明,25.24,8.79,2.04,128214.0,308382018.45,12.46,25.5,22.61,23.4,23.2,1.27,35.27,103.82,4.0,15.15,917423192.0,-0.94,1.53,39.37,117.4
83,000678,襄阳轴承,16.74,8.7,1.34,1275027.0,2062250571.95,11.56,16.94,15.16,15.22,15.4,2.42,27.74,-141.14,9.85,76.94,7693901482.0,0.0,-0.59,33.07,157.14
84,300127,银河磁体,31.36,8.59,2.48,555179.0,1696878225.28,19.94,33.56,27.8,27.94,28.88,2.32,24.05,64.26,7.36,101.34,7238394150.0,0.0,-0.44,25.59,29.43
85,831641,格利尔,19.4,8.38,1.5,70532.0,135097154.24,13.41,20.41,18.01,19.0,17.9,3.33,15.79,94.57,4.26,15.0,866352493.0,-0.21,0.36,1.84,59.15
86,301285,鸿日达,29.75,8.38,2.3,84543.0,247819935.85,10.35,30.29,27.45,27.56,27.45,3.29,10.74,-126.29,6.04,61.48,2341616788.0,0.13,-0.1,-13.62,3.73
87,300752,隆利科技,22.19,8.3,1.7,220560.0,487858833.36,10.79,22.98,20.77,21.21,20.49,1.77,14.02,41.41,4.12,50.7,3489700365.0,0.05,0.05,-1.07,30.53
88,301279,金道科技,20.95,8.21,1.59,89415.0,188067446.26,16.43,22.45,19.27,19.4,19.36,4.76,24.09,46.35,2.08,27.18,777537734.0,0.38,0.29,11.67,36.39
89,600732,爱旭股份,12.12,7.93,0.89,1017457.0,1240207084.0,7.75,12.35,11.48,11.5,11.23,3.43,6.37,-18.43,6.81,221.51,19373180585.0,0.08,0.25,-12.93,9.98
90,301219,腾远钴业,49.04,7.9,3.59,137109.0,669236607.81,9.79,49.96,45.51,45.51,45.45,4.41,7.97,29.27,1.65,144.53,8431414147.0,0.06,0.02,-16.44,9.68
91,300748,金力永磁,24.07,7.89,1.76,1609278.0,3802407509.27,17.26,25.8,21.95,22.0,22.31,1.95,14.19,51.44,4.7,330.27,27303561754.0,0.0,0.33,10.82,35.53
92,300949,奥雅股份,44.0,7.76,3.17,73202.0,325883852.52,17.14,48.5,41.5,42.5,40.83,1.22,21.34,-71.37,3.88,26.62,1509246772.0,-0.43,-0.27,21.92,-7.76
93,605296,神农集团,34.27,7.7,2.45,94555.0,319560567.0,9.81,34.78,31.66,31.66,31.82,1.81,1.81,19.67,3.62,179.86,17943976660.0,0.0,0.23,20.2,23.72
94,300428,立中集团,19.4,7.6,1.37,332809.0,644159889.96,9.04,19.88,18.25,18.27,18.03,6.1,5.97,19.15,1.68,124.06,10808608829.0,0.0,0.15,-4.15,19.02
95,300061,旗天科技,14.28,7.53,1.0,1182786.0,1648575022.66,10.92,14.55,13.1,13.36,13.28,1.91,19.06,831.24,16.97,94.1,8861307430.0,-0.07,0.14,5.0,10.7
96,688129,东来技术,25.98,7.53,1.82,18325.0,46598299.0,9.52,26.24,23.94,24.14,24.16,1.6,1.52,36.81,3.54,31.3,3130039224.0,0.0,0.39,35.31,53.91
97,688612,威迈斯,26.55,7.49,1.85,58743.0,153451328.0,6.84,26.78,25.09,25.09,24.7,4.66,2.31,27.71,3.5,111.76,6741761717.0,-0.52,-0.3,-15.95,14.54
98,600595,中孚实业,4.07,7.39,0.28,1606559.0,644322431.0,9.5,4.12,3.76,3.76,3.79,3.9,4.01,17.71,1.04,163.18,16312173814.0,-0.49,-0.49,-4.68,43.82
99,301225,恒勃股份,86.58,7.3,5.89,46809.0,394485526.44,7.41,86.81,80.83,80.83,80.69,0.86,15.51,67.68,5.97,89.51,2612984400.0,0.14,1.05,89.91,226.22
100,300044,ST赛为,3.82,7.3,0.26,642864.0,238552741.04,8.99,3.88,3.56,3.57,3.56,2.18,8.42,-39.54,28.06,29.18,2917553681.0,0.0,0.0,-52.37,-36.33
101,605299,舒华体育,10.94,7.25,0.74,490757.0,510787178.0,15.78,11.22,9.61,10.0,10.2,1.83,11.99,143.91,3.71,44.77,4476938162.0,0.37,1.11,21.02,42.26
102,301323,新莱福,43.7,7.21,2.94,41113.0,176829206.0,9.79,44.49,40.5,40.6,40.76,4.04,6.14,37.63,2.15,45.85,2928213023.0,0.0,0.18,-1.69,9.61
103,301196,唯科科技,70.0,7.2,4.7,92896.0,638791173.04,12.62,72.6,64.36,64.43,65.3,1.38,13.81,28.22,2.73,87.36,4708710160.0,0.04,0.24,25.45,112.96
104,832171,志晟信息,33.48,7.14,2.23,162331.0,552130423.32,19.39,36.91,30.85,31.03,31.25,1.62,24.09,-173.69,16.03,33.56,2255718616.0,-0.03,0.27,8.35,60.88
105,603655,XD朗博科,30.65,7.13,2.04,61580.0,185295463.0,9.26,30.95,28.3,28.99,28.61,1.11,5.81,78.88,5.99,32.49,3248900000.0,0.26,-0.78,35.26,26.71
106,301105,鸿铭股份,39.08,7.04,2.57,39640.0,153773365.89,17.34,42.5,36.17,36.51,36.51,2.77,24.12,121.11,2.31,19.54,642377383.0,0.15,-0.08,24.42,40.58
107,871634,新威凌,31.52,7.03,2.07,83501.0,259347808.28,21.09,34.8,28.59,29.38,29.45,1.52,20.88,165.05,7.53,20.1,1260717039.0,0.0,0.06,-5.35,110.13
108,603159,上海亚虹,16.91,7.03,1.11,75607.0,126311688.0,8.04,17.05,15.78,16.09,15.8,2.2,5.4,1276.68,4.6,23.67,2367400000.0,0.06,0.24,15.35,8.96
109,838030,德众汽车,8.02,6.93,0.52,194967.0,154001887.4,7.33,8.1,7.55,7.6,7.5,4.96,17.18,237.6,3.1,14.34,910061809.0,0.12,0.12,1.52,42.2
110,600418,江淮汽车,41.97,6.93,2.72,1915547.0,8038843922.0,9.89,43.18,39.3,40.0,39.25,2.24,8.77,-102.76,8.19,916.63,91662890928.0,0.0,-0.05,23.77,11.92
111,300835,龙磁科技,42.53,6.91,2.75,199551.0,837714452.6,19.03,45.97,38.4,38.91,39.78,1.96,24.35,44.58,4.74,50.77,3484900332.0,0.0,-0.05,3.45,37.55
112,301366,一博科技,36.59,6.68,2.29,124861.0,448576087.68,6.44,36.78,34.57,34.64,34.3,1.77,16.37,-285.37,3.63,76.67,2791428670.0,0.03,0.27,-18.12,18.84
113,300920,润阳科技,49.7,6.65,3.1,60232.0,294373187.0,7.73,50.37,46.77,47.27,46.6,1.28,9.17,250.99,4.26,49.7,3263910825.0,0.4,0.83,164.78,195.48
114,301488,豪恩汽电,72.05,6.54,4.42,55099.0,391659755.78,4.82,72.38,69.12,69.12,67.63,2.63,23.54,89.97,5.16,66.29,1686780563.0,0.07,0.26,-3.3,31.5
115,300533,冰川网络,28.6,6.52,1.75,349302.0,964537392.94,9.05,29.0,26.57,26.61,26.85,1.87,21.17,8.88,4.6,67.06,4718415588.0,-0.03,0.99,12.16,44.74
116,301379,天山电子,22.04,6.47,1.34,148089.0,325057651.17,8.6,22.48,20.7,20.76,20.7,1.8,11.69,30.29,3.26,43.55,2791641280.0,-0.18,0.18,-5.49,54.99
117,301353,普莱得,24.91,6.41,1.5,42943.0,105872375.27,8.67,25.48,23.45,23.45,23.41,2.68,13.47,34.42,1.96,24.46,794161913.0,-0.24,-0.24,9.59,19.42
118,300834,星辉环材,28.64,6.39,1.72,252232.0,761032685.5,14.86,32.3,28.3,29.88,26.92,2.59,36.62,75.48,1.86,55.48,1972875278.0,-0.31,-0.21,40.05,44.94
119,601059,信达证券,16.57,6.35,0.99,1538987.0,2572522920.0,9.88,17.14,15.6,15.66,15.58,2.65,22.25,65.6,2.81,537.37,11459812000.0,-0.06,-0.42,0.18,10.61
120,870436,大地电气,23.25,6.26,1.37,86578.0,199766391.12,6.03,23.62,22.3,22.4,21.88,2.49,9.74,-62.54,5.74,21.97,2066184511.0,0.09,0.48,-7.48,38.23
121,300224,正海磁材,14.64,6.24,0.86,1201451.0,1747597834.42,15.02,15.58,13.51,13.61,13.78,2.87,14.43,44.12,3.41,122.64,12188507566.0,0.07,0.21,2.81,20.89
122,002317,众生药业,17.89,6.24,1.05,2245065.0,3950347490.55,9.56,18.45,16.84,17.56,16.84,4.02,29.48,46.1,3.98,152.34,13625335393.0,-0.11,0.22,63.83,49.71
123,002040,南 京 港,12.25,6.24,0.72,1215006.0,1494733424.03,7.63,12.68,11.8,12.49,11.53,2.48,25.0,37.41,1.81,60.01,5952766776.0,0.0,-1.69,86.45,85.89
124,003015,日久光电,14.81,6.24,0.87,351624.0,514074465.38,9.25,15.18,13.89,13.99,13.94,4.94,14.21,37.1,4.41,41.63,3664019059.0,-0.07,-0.2,1.09,4.96
125,301056,森赫股份,10.09,6.21,0.59,121398.0,120385736.72,8.32,10.22,9.43,9.53,9.5,3.33,6.9,40.86,3.04,26.92,1775797925.0,0.2,0.0,12.61,23.35
126,002539,云图控股,8.95,6.17,0.52,394507.0,346193409.31,6.52,8.98,8.43,8.44,8.43,3.9,4.47,10.65,1.21,108.09,7904103537.0,0.0,0.0,14.01,15.93
127,839719,宁新新材,16.9,6.16,0.98,205906.0,350266989.46,16.9,18.19,15.5,15.5,15.92,1.57,28.13,-22.25,2.4,15.73,1236972888.0,0.06,0.66,27.93,62.19
128,688386,泛亚微透,49.19,6.13,2.84,57916.0,283003362.0,10.87,50.95,45.91,46.0,46.35,2.97,6.36,46.47,6.03,44.76,4476290000.0,0.08,0.02,38.33,112.3
129,000631,顺发恒业,3.12,6.12,0.18,362133.0,110642976.96,7.48,3.15,2.93,2.93,2.94,4.07,1.51,116.36,1.3,74.73,7473270742.0,0.0,0.65,7.59,6.12
130,839790,联迪信息,43.4,6.11,2.5,71703.0,304504011.55,8.85,43.49,39.87,40.6,40.9,1.07,13.19,104.49,10.15,34.27,2358744777.0,0.09,0.14,-3.0,27.27
131,601020,华钰矿业,18.5,6.08,1.06,798634.0,1431279830.0,7.17,18.5,17.25,17.36,17.44,2.38,9.74,83.06,4.5,151.69,15169346913.0,0.11,0.27,-21.64,47.06
132,603768,常青股份,13.68,6.05,0.78,243049.0,335049520.0,9.38,14.19,12.98,12.98,12.9,3.22,10.21,132.7,1.34,32.55,3255236124.0,0.07,0.15,1.11,13.81
133,002487,大金重工,30.13,6.05,1.72,185814.0,551966271.4,7.32,30.38,28.3,28.48,28.41,2.36,2.95,20.8,2.56,192.15,19009627615.0,0.07,0.1,39.17,47.05
134,600397,安源煤业,6.5,6.04,0.37,795690.0,510541930.0,8.81,6.63,6.09,6.09,6.13,1.43,8.04,-13.37,54.83,64.35,6434739233.0,-0.61,-0.31,16.07,54.03
135,601089,福元医药,17.65,6.01,1.0,256530.0,459490342.0,9.91,18.32,16.67,16.67,16.65,6.9,12.49,16.21,2.46,84.72,3624364189.0,-0.23,0.0,19.5,13.8
136,603657,春光科技,31.29,6.0,1.77,109025.0,342761233.0,9.21,32.16,29.44,29.52,29.52,0.66,8.06,366.6,4.53,42.69,4230096665.0,-0.1,-0.35,89.41,82.98
137,603607,京华激光,28.6,5.97,1.61,401863.0,1135756451.0,11.37,29.69,26.62,26.99,26.99,1.5,22.51,50.24,5.3,51.06,5105580480.0,0.18,0.92,65.03,81.24
138,603665,康隆达,26.04,5.94,1.46,71743.0,181614131.0,9.68,26.55,24.17,24.58,24.58,1.5,4.48,9.19,5.77,41.95,4170767090.0,-0.04,-0.95,41.06,84.42
139,603979,金诚信,43.22,5.93,2.42,113418.0,482485175.0,7.72,43.95,40.8,40.95,40.8,2.28,1.82,15.97,2.89,269.6,26959606327.0,-0.07,-0.02,0.05,19.06
140,003026,中晶科技,33.17,5.91,1.85,88567.0,291627625.73,7.22,33.49,31.23,31.51,31.32,2.5,9.15,152.78,6.64,43.2,3210753173.0,0.06,0.03,4.74,1.9
141,000559,万向钱潮,7.96,5.85,0.44,1893760.0,1489382865.71,6.91,8.08,7.56,7.56,7.52,2.53,5.73,22.42,2.97,262.98,26298079160.0,0.13,0.13,16.37,33.33
