序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
51,002401,中远海科,19.67,10.01,1.79,65714.0,129259516.68,0.0,19.67,19.67,19.67,17.88,0.38,1.77,405.81,4.37,73.11,7304728700.0,0.0,0.0,34.45,23.87
52,600822,上海物贸,12.09,10.01,1.1,330250.0,399152764.0,1.55,12.09,11.92,12.09,10.99,2.09,8.34,222.35,4.95,59.96,4789428208.0,0.0,0.0,25.81,18.3
53,605336,帅丰电器,22.19,10.01,2.02,95894.0,204075464.0,11.01,22.19,19.97,20.17,20.17,3.07,5.23,-789.76,2.18,40.7,4069922266.0,0.0,0.0,22.94,77.24
54,000678,襄阳轴承,16.72,10.0,1.52,1271554.0,2075732976.66,10.46,16.72,15.13,15.2,15.2,3.57,27.67,-140.97,9.83,76.85,7684709246.0,0.0,0.0,40.5,156.84
55,002028,思源电气,76.99,10.0,7.0,256938.0,1965344160.82,3.56,76.99,74.5,75.08,69.99,4.35,4.23,23.18,4.48,599.29,46716566622.0,0.0,0.0,7.36,6.63
56,603486,科沃斯,64.03,10.0,5.82,96681.0,607628572.0,5.55,64.03,60.8,61.0,58.21,1.54,1.7,19.38,4.98,368.05,36446001819.0,0.0,0.0,34.38,37.55
57,000880,潍柴重机,37.84,10.0,3.44,227450.0,844141261.04,7.12,37.84,35.39,35.39,34.4,1.86,14.03,98.55,5.99,125.37,6136210080.0,0.0,0.0,-1.2,119.11
58,003040,楚天龙,27.17,10.0,2.47,1274200.0,3144184030.63,17.69,27.17,22.8,24.7,24.7,1.22,27.89,170.51,8.56,125.29,12412621510.0,0.0,0.0,121.8,108.36
59,002940,昂利康,42.13,10.0,3.83,109482.0,442943729.82,9.87,42.13,38.35,38.94,38.3,1.13,5.91,133.58,5.58,84.99,7805655425.0,0.0,0.0,228.12,222.59
60,603590,康辰药业,48.3,10.0,4.39,47024.0,223440751.0,7.52,48.3,45.0,45.0,43.91,0.66,2.99,43.24,2.52,76.97,7594570139.0,0.0,0.0,63.29,110.73
61,605500,森林包装,13.2,10.0,1.2,658556.0,802112639.0,17.5,13.2,11.1,11.5,12.0,1.5,15.89,40.36,2.14,54.7,5470080000.0,0.0,0.0,103.08,93.83
62,603399,永杉锂业,10.35,9.99,0.94,180923.0,186670745.0,6.48,10.35,9.74,9.74,9.41,1.7,3.53,-44.94,3.05,53.02,5302208217.0,0.0,0.0,24.25,15.0
63,603001,奥康国际,7.71,9.99,0.7,41861.0,32115504.0,5.28,7.71,7.34,7.34,7.01,0.79,1.04,-17.54,1.22,30.92,3091555800.0,0.0,0.0,50.0,11.26
64,600793,宜宾纸业,30.28,9.99,2.75,179645.0,521368865.0,10.57,30.28,27.37,27.37,27.53,0.92,10.15,83.56,22.52,53.57,5356653181.0,0.0,0.0,74.22,30.35
65,003037,三和管桩,8.59,9.99,0.78,362247.0,307198607.11,4.48,8.59,8.24,8.54,7.81,2.6,6.12,37.18,1.86,51.46,5085921484.0,0.0,0.0,41.98,17.35
66,001387,雪祺电气,15.53,9.99,1.41,94610.0,144582335.02,10.34,15.53,14.07,14.07,14.12,0.72,8.31,37.33,2.35,28.43,1769027471.0,0.0,0.0,29.42,13.61
67,002896,中大力德,67.58,9.99,6.14,280459.0,1840033500.68,7.16,67.58,63.18,63.83,61.44,1.6,14.27,190.84,11.53,132.81,13281002039.0,0.0,0.0,3.25,130.26
68,603767,中马传动,18.85,9.98,1.71,450512.0,828727400.0,12.37,18.85,16.73,17.06,17.14,2.12,14.6,240.58,4.24,58.18,5817703775.0,0.0,0.0,37.69,62.78
69,002716,湖南白银,4.85,9.98,0.44,3906569.0,1863663728.16,6.58,4.85,4.56,4.65,4.41,3.0,17.67,122.32,4.13,136.92,10720823577.0,0.0,0.0,28.99,43.07
70,002209,达 意 隆,15.32,9.98,1.39,441234.0,647911908.9,11.63,15.32,13.7,14.19,13.93,10.5,28.41,25.84,4.13,30.49,2379253588.0,0.0,0.0,51.53,65.98
71,603081,大丰实业,13.24,9.97,1.2,701855.0,902529970.0,9.14,13.24,12.14,12.25,12.04,2.02,16.19,43.81,1.83,57.38,5738121572.0,0.0,0.0,20.58,17.17
72,000600,建投能源,8.38,9.97,0.76,440742.0,363894612.16,7.22,8.38,7.83,7.89,7.62,1.07,4.04,8.54,1.42,151.62,9134626341.0,0.0,0.0,30.33,51.54
73,603811,诚意药业,11.03,9.97,1.0,164286.0,180295502.0,3.79,11.03,10.65,10.68,10.03,0.77,5.02,19.71,2.96,36.1,3610166650.0,0.0,0.0,35.67,47.46
74,605399,晨光新材,16.76,9.97,1.52,450830.0,714821175.0,11.55,16.76,15.0,16.16,15.24,6.85,14.47,-276.58,2.38,52.33,5221700817.0,0.0,0.0,50.04,43.49
75,601609,金田股份,8.06,9.96,0.73,620053.0,496559487.0,6.14,8.06,7.61,7.7,7.33,2.52,4.17,19.85,1.48,119.73,11973132821.0,0.0,0.0,39.45,39.21
76,001896,豫能控股,6.74,9.95,0.61,424348.0,280827338.46,4.89,6.74,6.44,6.56,6.13,0.33,2.78,58.05,3.24,102.84,10283766164.0,0.0,0.0,66.42,62.41
77,601908,京运通,4.64,9.95,0.42,200373.0,92973109.0,0.0,4.64,4.64,4.64,4.22,0.16,0.83,-30.64,1.25,112.04,11203757275.0,0.0,0.0,86.35,52.13
78,600149,廊坊发展,5.97,9.94,0.54,298767.0,174136326.0,8.29,5.97,5.52,5.59,5.43,1.05,7.86,80.65,9.49,22.7,2269555200.0,0.0,0.0,41.47,46.32
79,600396,华电辽能,3.99,9.92,0.36,771352.0,302189879.0,11.02,3.99,3.59,3.59,3.63,0.41,5.24,10.09,3.96,58.76,5876100200.0,0.0,0.0,54.05,44.57
80,000767,晋控电力,3.45,9.87,0.31,1174681.0,396826045.4,9.24,3.45,3.16,3.16,3.14,0.87,4.03,43.7,1.77,106.15,10047250204.0,0.0,0.0,29.7,36.36
81,600489,中金黄金,15.22,9.73,1.35,2336957.0,3513425440.0,5.19,15.26,14.54,14.54,13.87,5.56,4.82,17.76,2.78,737.76,73776097224.0,-0.2,-0.2,7.33,30.76
82,301235,华康洁净,25.8,9.69,2.28,103560.0,267615919.92,13.18,27.1,24.0,24.2,23.52,8.43,20.32,-23.52,1.57,27.24,1314571817.0,-0.12,0.31,30.63,27.98
83,688156,路德环境,18.1,9.63,1.59,76173.0,132691963.0,12.72,18.45,16.35,16.58,16.51,4.97,7.56,363.29,2.18,18.23,1822926242.0,-0.44,0.22,10.37,33.78
84,688169,石头科技,162.89,9.61,14.28,90412.0,1447437594.0,10.22,166.47,151.28,151.28,148.61,3.64,3.49,39.44,3.26,422.02,42202445240.0,0.1,0.14,23.64,4.49
85,301550,斯菱股份,92.93,9.61,8.15,86069.0,769539550.59,10.47,93.39,84.51,85.0,84.78,2.07,8.83,79.76,8.53,148.22,9056648808.0,0.0,0.12,48.0,86.16
86,301160,翔楼新材,57.54,9.58,5.03,83700.0,470112499.08,10.84,58.17,52.48,52.48,52.51,3.17,10.97,31.89,4.07,66.66,4388943308.0,0.02,0.3,-8.35,50.51
87,300969,恒帅股份,70.21,9.48,6.08,58860.0,402231057.29,11.98,71.68,64.0,64.15,64.13,4.04,19.39,47.03,6.08,78.64,2131595820.0,0.07,0.01,35.49,20.95
88,300643,万通智控,22.56,9.04,1.87,222369.0,503204924.14,12.42,23.5,20.93,20.94,20.69,3.2,9.64,35.31,4.5,52.17,5203741759.0,-0.04,-0.53,63.36,91.19
89,688716,中研股份,37.16,9.01,3.07,103577.0,377392272.0,7.95,37.28,34.57,34.57,34.09,3.43,15.1,199.71,3.92,45.22,2548379029.0,0.05,0.16,20.14,2.79
90,301227,森鹰窗业,26.78,8.99,2.21,56394.0,151592484.86,17.46,28.9,24.61,24.61,24.57,2.31,16.62,-79.94,1.54,25.5,908777292.0,0.0,0.83,64.4,65.31
91,300648,星云股份,37.43,8.81,3.03,114439.0,416344466.11,10.96,37.97,34.2,34.4,34.4,1.96,10.78,-405.45,4.68,65.23,3974670702.0,0.0,0.0,48.53,62.74
92,300414,中光防雷,14.01,8.77,1.13,774426.0,1074447349.97,14.36,14.86,13.01,13.07,12.88,1.61,24.7,406.29,4.66,45.68,4392693018.0,0.0,-0.28,98.44,76.23
93,300946,恒而达,50.86,8.61,4.03,105893.0,519047944.44,9.48,50.94,46.5,47.33,46.83,1.66,13.97,99.08,6.71,79.35,3855406698.0,0.0,0.02,132.77,144.75
94,300329,海伦钢琴,8.75,8.43,0.68,254777.0,221827500.63,10.04,9.03,8.22,8.3,8.07,4.71,10.1,-57.12,3.13,22.13,2206228771.0,0.0,-0.23,31.38,71.23
95,301516,中远通,18.56,8.41,1.44,227888.0,430347811.35,21.03,20.54,16.94,17.1,17.12,3.05,32.47,-75.84,3.96,52.1,1302456148.0,0.38,0.0,29.16,-3.83
96,688137,近岸蛋白,42.39,8.14,3.19,24024.0,98907970.0,8.88,42.48,39.0,39.39,39.2,2.4,7.35,-62.98,1.42,29.75,1385111859.0,-0.14,0.78,30.19,27.68
97,688583,思看科技,102.4,8.07,7.65,22051.0,226158469.0,11.24,106.65,96.0,96.0,94.75,0.82,13.27,83.9,8.15,90.52,1701319782.0,-0.03,-0.19,31.15,304.42
98,301176,逸豪新材,37.3,8.05,2.78,237995.0,861548896.42,9.59,37.77,34.46,34.62,34.52,0.92,42.23,-1023.65,4.11,63.06,2102062239.0,0.13,0.54,136.23,125.51
99,300517,海波重科,11.76,7.99,0.87,127237.0,146246121.1,9.18,11.88,10.88,10.98,10.89,2.9,10.26,908.59,2.31,23.57,1458496356.0,-0.17,-0.08,21.36,41.52
100,688392,骄成超声,72.7,7.99,5.38,39969.0,284022426.0,8.87,73.49,67.52,68.0,67.32,1.3,5.65,89.0,4.91,84.14,5143679197.0,-0.21,-0.41,55.08,79.68
101,300551,古鳌科技,13.17,7.77,0.95,1277702.0,1705343683.52,11.54,14.16,12.75,13.0,12.22,3.46,37.06,-22.55,8.32,45.54,4540528157.0,-0.08,0.38,57.16,32.1
102,300922,天秦装备,27.96,7.66,1.99,179725.0,496894259.78,14.4,29.5,25.76,25.81,25.97,2.1,14.42,119.93,4.92,44.34,3485706599.0,0.04,-0.18,36.99,97.32
103,300992,泰福泵业,27.12,7.62,1.92,96572.0,256414209.74,9.13,27.28,24.98,25.18,25.2,1.84,12.49,29.59,3.0,25.81,2097279177.0,0.0,0.26,42.21,1.46
104,301252,同星科技,26.76,7.56,1.88,105143.0,282245248.29,12.86,28.09,24.89,24.89,24.88,2.83,22.23,31.35,3.65,45.01,1265915250.0,0.04,0.04,28.28,16.15
105,300226,上海钢联,30.33,7.52,2.12,1194995.0,3701743958.55,7.9,32.13,29.9,31.38,28.21,4.33,39.01,46.59,4.74,96.67,9291767289.0,0.1,-0.2,53.49,32.62
106,002927,泰永长征,16.3,7.52,1.14,474711.0,775725803.45,10.88,16.68,15.03,15.13,15.16,1.95,21.51,67.09,3.58,36.38,3596474380.0,-0.18,0.43,23.86,10.58
107,688215,瑞晟智能,40.74,7.49,2.84,29608.0,118853931.0,10.08,41.57,37.75,38.03,37.9,1.75,4.74,318.36,5.52,25.43,2543123979.0,0.34,0.54,104.52,143.51
108,002196,方正电机,9.53,7.44,0.66,994657.0,945420892.56,9.7,9.76,8.9,8.91,8.87,4.49,20.37,-78.57,3.41,47.26,4654551179.0,0.11,0.32,18.68,77.8
109,920002,万达轴承,131.3,7.36,9.0,49905.0,644706031.51,9.57,134.0,122.3,124.0,122.3,2.66,15.66,80.6,8.65,59.75,4182951067.0,0.01,0.15,-19.87,174.23
110,688501,青达环保,29.85,7.34,2.04,71981.0,209611157.0,8.23,30.3,28.01,28.01,27.81,3.3,5.85,13.37,3.68,36.74,3673669350.0,0.4,0.51,39.55,112.76
111,301196,唯科科技,70.46,7.33,4.81,77901.0,534846119.1,9.81,70.97,64.53,65.6,65.65,1.98,6.25,28.51,2.82,88.26,8777714585.0,0.06,0.07,52.35,114.36
112,688229,博睿数据,64.55,7.23,4.35,83172.0,566607000.0,12.84,72.24,64.51,66.01,60.2,5.42,18.73,-77.84,6.98,28.66,2866020000.0,-0.42,-0.39,32.46,54.39
113,300326,ST凯利,6.53,7.22,0.44,428820.0,270781706.76,8.37,6.55,6.04,6.17,6.09,1.55,6.02,53.8,1.7,46.82,4649758924.0,0.0,-0.15,8.11,0.46
114,300983,尤安设计,21.18,7.19,1.42,45693.0,96663436.54,14.27,22.5,19.68,19.87,19.76,6.68,3.86,-3173.84,1.28,36.6,2505222609.0,-0.42,0.14,29.15,25.25
115,600620,天宸股份,6.13,7.17,0.41,327401.0,197486964.0,7.52,6.26,5.83,5.98,5.72,5.33,4.77,317.9,2.85,42.09,4209330703.0,-0.81,-0.49,28.24,7.17
116,002873,新天药业,10.51,7.14,0.7,370931.0,390986676.61,10.4,10.79,9.77,9.77,9.81,6.81,15.53,153.17,2.17,25.66,2509566029.0,-0.38,-0.47,22.35,12.17
117,002623,亚玛顿,28.64,7.11,1.9,513060.0,1424848419.73,11.18,28.93,25.94,26.75,26.74,1.01,25.83,282.27,1.97,57.01,5688938620.0,0.03,1.34,115.5,91.57
118,603040,新坐标,42.32,7.11,2.81,71440.0,293886271.0,7.26,42.37,39.5,39.5,39.51,2.04,5.29,21.61,4.28,57.76,5715882919.0,-0.02,0.0,73.58,90.46
119,688131,皓元医药,60.28,7.05,3.97,88631.0,509181486.0,9.66,60.48,55.04,55.81,56.31,1.36,4.28,51.11,4.55,127.53,12474927072.0,-0.25,-0.13,67.44,69.56
120,688143,长盈通,39.6,7.03,2.6,46118.0,179548114.0,9.95,40.35,36.67,37.93,37.0,1.99,4.88,146.39,4.11,48.46,3743094010.0,-0.03,0.08,31.0,79.84
121,300870,欧陆通,128.4,7.02,8.42,65618.0,840724307.27,6.5,131.8,124.0,125.25,119.98,2.51,6.13,69.36,5.88,137.53,13753370960.0,0.0,-0.11,20.1,20.9
122,002990,盛视科技,32.07,7.01,2.1,220729.0,707744614.88,10.84,32.97,29.72,29.72,29.97,2.13,16.46,69.24,3.52,83.8,4300439093.0,0.0,-0.06,15.53,39.68
123,601212,白银有色,3.52,6.99,0.23,3966725.0,1405438994.0,8.81,3.62,3.33,3.4,3.29,4.1,5.36,-147.82,1.74,260.65,26064806279.0,-0.28,0.28,28.0,26.62
124,300588,熙菱信息,15.8,6.97,1.03,178272.0,274940141.8,7.52,15.82,14.71,14.98,14.77,1.93,10.08,-50.36,10.06,30.25,2793788074.0,-0.06,0.13,39.08,1.54
125,301580,爱迪特,43.65,6.91,2.82,44014.0,186873798.27,7.89,43.8,40.58,40.77,40.83,3.99,6.11,37.19,2.36,46.52,3143541701.0,-0.02,0.34,24.82,6.36
126,688059,华锐精密,49.7,6.88,3.2,54993.0,271071744.0,6.34,50.65,47.7,47.9,46.5,1.88,6.31,37.06,3.56,43.32,4331851205.0,-0.08,-0.06,25.85,57.78
127,600744,华银电力,9.17,6.88,0.59,4777733.0,4320226177.0,11.89,9.28,8.26,8.26,8.58,1.24,23.52,61.53,16.3,186.25,18625409593.0,-0.11,0.22,138.8,194.86
128,300141,和顺电气,9.94,6.88,0.64,265560.0,266592904.76,14.84,10.65,9.27,9.27,9.3,2.1,10.51,-47.73,3.93,25.24,2511537723.0,-0.3,0.3,24.87,-6.58
129,834062,科润智控,12.47,6.86,0.8,338557.0,428622826.81,17.57,13.69,11.64,11.65,11.67,1.51,25.36,49.38,3.23,23.53,1664869762.0,-0.08,0.89,37.49,63.43
130,300610,晨化股份,13.0,6.82,0.83,285163.0,361726116.71,9.78,13.19,12.0,12.18,12.17,1.81,17.69,25.86,2.45,27.95,2096088436.0,-0.15,0.08,37.71,32.65
131,605366,宏柏新材,8.24,6.74,0.52,1157821.0,891970941.0,11.66,8.26,7.36,7.72,7.72,4.75,18.31,-231.81,2.52,52.1,5210421217.0,0.0,1.73,50.36,52.03
132,000603,盛达资源,16.65,6.73,1.05,469992.0,780680517.35,4.36,16.95,16.27,16.5,15.6,2.5,7.05,346.69,3.87,114.88,11100827377.0,-0.06,-0.06,17.01,40.03
133,300229,拓尔思,20.51,6.71,1.29,1342748.0,2676019328.91,8.74,20.95,19.27,19.89,19.22,3.61,15.38,-195.36,4.37,179.18,17905850079.0,0.0,0.0,9.86,-2.05
134,688489,三未信安,43.76,6.71,2.75,57642.0,254043179.0,7.58,45.44,42.33,43.86,41.01,2.02,11.41,-36.92,2.78,50.22,2211322855.0,-0.39,0.0,29.2,27.25
135,603298,杭叉集团,22.4,6.67,1.4,215771.0,474610035.0,7.57,22.62,21.03,21.04,21.0,2.19,1.65,16.81,2.95,293.4,29339789898.0,0.04,-0.04,26.2,28.81
136,300553,集智股份,38.77,6.63,2.41,51590.0,195161691.75,6.6,38.81,36.41,36.41,36.36,1.69,6.06,127.69,5.19,43.04,3298436996.0,0.0,0.1,15.11,83.31
137,603126,中材节能,6.82,6.56,0.42,833309.0,578212588.0,10.31,7.04,6.38,6.41,6.4,10.4,13.65,-124.45,2.05,41.64,4163610000.0,0.0,-0.15,14.62,-18.81
138,605288,凯迪股份,52.96,6.56,3.26,18339.0,94370724.0,7.04,53.1,49.6,49.79,49.7,3.14,2.61,53.72,1.68,37.18,3717734380.0,-0.08,0.21,40.37,57.62
139,300998,宁波方正,26.48,6.56,1.63,87443.0,225142257.0,7.24,26.5,24.7,24.85,24.85,1.8,8.12,144.32,2.82,36.32,2851381758.0,0.0,0.19,58.47,77.6
140,300920,润阳科技,47.82,6.5,2.92,44039.0,209022498.0,7.84,48.37,44.85,44.9,44.9,2.01,6.71,241.49,4.1,47.82,3140446995.0,0.0,-0.02,103.14,184.3
